"rank","event_date","state","county","census_tract","event_type","recovery_complexity_score","complexity_tier","recommended_action","why_flagged","event_score","prior_loss_score","repetitive_loss_score","property_exposure_score","business_interruption_proxy_score","recovery_delay_proxy_score","event_severity_data_status","county_alert_context_data_status","prior_loss_data_status","repetitive_loss_data_status","property_exposure_data_status","business_interruption_data_status","recovery_delay_data_status","utility_access_disruption_data_status","local_repair_capacity_data_status","insured_location_data_status","open_claim_status_data_status","policy_terms_data_status","reserve_history_data_status","dispute_litigation_signal_data_status","max_precipitation_mm","max_windspeed_gust","max_windspeed_avg","max_snowfall_mm","max_snowdepth_mm","claim_count_10yr","total_paid_10yr","repetitive_loss_property_count","total_repetitive_losses","policy_count","building_coverage","contents_coverage","policy_building_replacement_cost","small_business_policy_count","nonprofit_policy_count","state_owned_policy_count","median_home_value","median_year_structure_built","median_structure_age","expected_annual_loss_score","expected_annual_loss_rating","expected_annual_loss_building","disaster_count_5yr","recent_disaster_type","most_recent_disaster_date","most_recent_claim_month","most_recent_repetitive_loss_date"
6,2025-07-31,Louisiana,Calcasieu,"22019001700",Heavy precipitation,7.70,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,10,0,10,10,2,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",198,0,0,0,0,530,10348227,0,0,16732,3003644000,980752500,3339498189,256,60,16,220200,2006,20,98.51563,Very High,6085808.0,1,Winter Storm,2026-01-22,2024-06-01,
18,2026-06-02,Florida,Collier,"12021010401",Wind,7.50,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,8,0,10,10,4,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",0,103,39.0000000000000000,0,0,77,14213911,0,0,21701,5114700900,1056618400,14199196370,289,28,28,518700,1984,42,95.71482,Relatively High,4718475.0,0,,,2024-06-01,
14,2026-05-12,Florida,Collier,"12021010401",Wind,7.50,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,8,0,10,10,4,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",0,107,34.0000000000000000,0,0,77,14213911,0,0,21701,5114700900,1056618400,14199196370,289,28,28,518700,1984,42,95.71482,Relatively High,4718475.0,0,,,2024-06-01,
23,2026-02-26,Florida,Collier,"12021010401",Wind,7.50,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,8,0,10,10,4,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",0,116,33.0000000000000000,0,0,77,14213911,0,0,21701,5114700900,1056618400,14199196370,289,28,28,518700,1984,42,95.71482,Relatively High,4718475.0,0,,,2024-06-01,
17,2025-12-31,Louisiana,East Baton Rouge,"22033003804",Heavy precipitation,7.50,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,8,0,10,10,4,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",154,0,0,0,0,99,9369270.0,0,0,9925,2054432400,559176600,4292763019,151,8,0,230500,1984,42,82.71484,Relatively Moderate,1828311.1,1,Winter Storm,2026-01-22,2021-08-01,
24,2025-10-31,Louisiana,East Baton Rouge,"22033003804",Heavy precipitation,7.50,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,8,0,10,10,4,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",138,0,0,0,0,99,9369270.0,0,0,9925,2054432400,559176600,4292763019,151,8,0,230500,1984,42,82.71484,Relatively Moderate,1828311.1,1,Winter Storm,2026-01-22,2021-08-01,
13,2025-09-30,Florida,Collier,"12021010107",Heavy precipitation,7.50,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,8,0,10,10,4,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",106,0,0,0,0,86,3401430.8,0,0,14629,3062691000,729263800,3532259176,85,238,0,518300,1991,35,86.70761,Relatively High,2828510.0,0,,,2022-10-01,
21,2025-09-30,Florida,Collier,"12021010401",Heavy precipitation,7.50,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,8,0,10,10,4,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",136,0,0,0,0,77,14213911,0,0,21701,5114700900,1056618400,14199196370,289,28,28,518700,1984,42,95.71482,Relatively High,4718475.0,0,,,2024-06-01,
12,2025-09-30,Texas,Jefferson,"48245011402",Heavy precipitation,7.50,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,8,0,10,10,4,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",110,0,0,0,0,94,10552530,0,0,4636,1014726100,415703800,1226138100,200,154,0,208900,1999,27,94.49351,Relatively High,2845089.0,0,,,2025-06-01,
20,2025-08-31,Florida,Collier,"12021010107",Heavy precipitation,7.50,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,8,0,10,10,4,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",170,0,0,0,0,86,3401430.8,0,0,14629,3062691000,729263800,3532259176,85,238,0,518300,1991,35,86.70761,Relatively High,2828510.0,0,,,2022-10-01,
19,2025-08-31,Florida,Collier,"12021010401",Wind,7.50,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,8,0,10,10,4,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",204,192,27.6923076923076923,0,0,77,14213911,0,0,21701,5114700900,1056618400,14199196370,289,28,28,518700,1984,42,95.71482,Relatively High,4718475.0,0,,,2024-06-01,
15,2025-07-31,Florida,Collier,"12021010107",Heavy precipitation,7.50,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,8,0,10,10,4,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",262,0,0,0,0,86,3401430.8,0,0,14629,3062691000,729263800,3532259176,85,238,0,518300,1991,35,86.70761,Relatively High,2828510.0,0,,,2022-10-01,
22,2025-07-31,Florida,Collier,"12021010401",Wind,7.50,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,8,0,10,10,4,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",103,197,27.4193548387096774,0,0,77,14213911,0,0,21701,5114700900,1056618400,14199196370,289,28,28,518700,1984,42,95.71482,Relatively High,4718475.0,0,,,2024-06-01,
16,2025-07-31,Louisiana,East Baton Rouge,"22033003804",Heavy precipitation,7.50,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,8,0,10,10,4,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",176,0,0,0,0,99,9369270.0,0,0,9925,2054432400,559176600,4292763019,151,8,0,230500,1984,42,82.71484,Relatively Moderate,1828311.1,1,Winter Storm,2026-01-22,2021-08-01,
26,2025-12-31,Florida,Broward,"12011040502",Heavy precipitation,7.30,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal; proxy recovery-delay signal,10,6,0,10,10,6,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",119,0,0,0,0,30,1031437.25,0,0,45151,9754596900,468073100,15682309025,636,705,0,586100,1978,48,63.967636,Relatively Moderate,1597749.9,0,,,2025-10-01,
